,Satellite,COSPAR,Date,LS,Failed,Launche Vehicle,Remarks,Revision,STARLINK_NUMBER,GROUP
2138,Starlink v1.5 G4-35-24 (Starlink 4796),2022-119Z,2022-09-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-35-1, ..., G4-35-52",v1.5,4796,G4
2139,Starlink v1.5 G4-35-25 (Starlink 5056),2022-119AA,2022-09-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-35-1, ..., G4-35-52",v1.5,5056,G4
2140,Starlink v1.5 G4-35-26 (Starlink 5048),2022-119AB,2022-09-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-35-1, ..., G4-35-52",v1.5,5048,G4
2141,Starlink v1.5 G4-35-27 (Starlink 5059),2022-119AC,2022-09-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-35-1, ..., G4-35-52",v1.5,5059,G4
2142,Starlink v1.5 G4-35-28 (Starlink 5053),2022-119AD,2022-09-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-35-1, ..., G4-35-52",v1.5,5053,G4
2143,Starlink v1.5 G4-35-29 (Starlink 5040),2022-119AE,2022-09-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-35-1, ..., G4-35-52",v1.5,5040,G4
2144,Starlink v1.5 G4-35-30 (Starlink 5017),2022-119AF,2022-09-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-35-1, ..., G4-35-52",v1.5,5017,G4
2145,Starlink v1.5 G4-35-31 (Starlink 5051),2022-119AG,2022-09-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-35-1, ..., G4-35-52",v1.5,5051,G4
2146,Starlink v1.5 G4-35-32 (Starlink 5036),2022-119AH,2022-09-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-35-1, ..., G4-35-52",v1.5,5036,G4
2147,Starlink v1.5 G4-35-33 (Starlink 5012),2022-119AJ,2022-09-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-35-1, ..., G4-35-52",v1.5,5012,G4
2148,Starlink v1.5 G4-35-34 (Starlink 5023),2022-119AK,2022-09-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-35-1, ..., G4-35-52",v1.5,5023,G4
2149,Starlink v1.5 G4-35-35 (Starlink 5025),2022-119AL,2022-09-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-35-1, ..., G4-35-52",v1.5,5025,G4
2150,Starlink v1.5 G4-35-36 (Starlink 5005),2022-119AM,2022-09-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-35-1, ..., G4-35-52",v1.5,5005,G4
2151,Starlink v1.5 G4-35-37 (Starlink 5002),2022-119AN,2022-09-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-35-1, ..., G4-35-52",v1.5,5002,G4
2152,Starlink v1.5 G4-35-38 (Starlink 5004),2022-119AP,2022-09-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-35-1, ..., G4-35-52",v1.5,5004,G4
2153,Starlink v1.5 G4-35-39 (Starlink 5001),2022-119AQ,2022-09-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-35-1, ..., G4-35-52",v1.5,5001,G4
2154,Starlink v1.5 G4-35-40 (Starlink 5011),2022-119AR,2022-09-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-35-1, ..., G4-35-52",v1.5,5011,G4
2155,Starlink v1.5 G4-35-41 (Starlink 5014),2022-119AS,2022-09-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-35-1, ..., G4-35-52",v1.5,5014,G4
2156,Starlink v1.5 G4-35-42 (Starlink 5008),2022-119AT,2022-09-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-35-1, ..., G4-35-52",v1.5,5008,G4
2157,Starlink v1.5 G4-35-43 (Starlink 5009),2022-119AU,2022-09-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-35-1, ..., G4-35-52",v1.5,5009,G4
2158,Starlink v1.5 G4-35-44 (Starlink 5018),2022-119AV,2022-09-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-35-1, ..., G4-35-52",v1.5,5018,G4
2159,Starlink v1.5 G4-35-45 (Starlink 5010),2022-119AW,2022-09-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-35-1, ..., G4-35-52",v1.5,5010,G4
2160,Starlink v1.5 G4-35-46 (Starlink 5015),2022-119AX,2022-09-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-35-1, ..., G4-35-52",v1.5,5015,G4
2161,Starlink v1.5 G4-35-47 (Starlink 4772),2022-119AY,2022-09-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-35-1, ..., G4-35-52",v1.5,4772,G4
2162,Starlink v1.5 G4-35-48 (Starlink 4782),2022-119AZ,2022-09-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-35-1, ..., G4-35-52",v1.5,4782,G4
2163,Starlink v1.5 G4-35-49 (Starlink 4775),2022-119BA,2022-09-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-35-1, ..., G4-35-52",v1.5,4775,G4
2164,Starlink v1.5 G4-35-50 (Starlink 5000),2022-119BB,2022-09-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-35-1, ..., G4-35-52",v1.5,5000,G4
2165,Starlink v1.5 G4-35-51 (Starlink 4791),2022-119BC,2022-09-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-35-1, ..., G4-35-52",v1.5,4791,G4
2166,Starlink v1.5 G4-35-52 (Starlink 4765),2022-119BD,2022-09-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-35-1, ..., G4-35-52",v1.5,4765,G4
2167,Starlink v1.5 G4-36-1 (Starlink 5195),2022-136A,2022-10-20,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-36-1, ..., G4-36-54",v1.5,5195,G4
2168,Starlink v1.5 G4-36-2 (Starlink 5189),2022-136B,2022-10-20,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-36-1, ..., G4-36-54",v1.5,5189,G4
2169,Starlink v1.5 G4-36-3 (Starlink 5176),2022-136C,2022-10-20,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-36-1, ..., G4-36-54",v1.5,5176,G4
2170,Starlink v1.5 G4-36-4 (Starlink 5163),2022-136D,2022-10-20,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-36-1, ..., G4-36-54",v1.5,5163,G4
2171,Starlink v1.5 G4-36-5 (Starlink 5158),2022-136E,2022-10-20,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-36-1, ..., G4-36-54",v1.5,5158,G4
2172,Starlink v1.5 G4-36-6 (Starlink 5226),2022-136F,2022-10-20,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-36-1, ..., G4-36-54",v1.5,5226,G4
2173,Starlink v1.5 G4-36-7 (Starlink 5216),2022-136G,2022-10-20,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-36-1, ..., G4-36-54",v1.5,5216,G4
2174,Starlink v1.5 G4-36-8 (Starlink 5167),2022-136H,2022-10-20,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-36-1, ..., G4-36-54",v1.5,5167,G4
2175,Starlink v1.5 G4-36-9 (Starlink 5173),2022-136J,2022-10-20,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-36-1, ..., G4-36-54",v1.5,5173,G4
2176,Starlink v1.5 G4-36-10 (Starlink 5169),2022-136K,2022-10-20,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-36-1, ..., G4-36-54",v1.5,5169,G4
2177,Starlink v1.5 G4-36-11 (Starlink 5209),2022-136L,2022-10-20,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-36-1, ..., G4-36-54",v1.5,5209,G4
2178,Starlink v1.5 G4-36-12 (Starlink 5170),2022-136M,2022-10-20,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-36-1, ..., G4-36-54",v1.5,5170,G4
2179,Starlink v1.5 G4-36-13 (Starlink 5225),2022-136N,2022-10-20,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-36-1, ..., G4-36-54",v1.5,5225,G4
2180,Starlink v1.5 G4-36-14 (Starlink 5172),2022-136P,2022-10-20,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-36-1, ..., G4-36-54",v1.5,5172,G4
2181,Starlink v1.5 G4-36-15 (Starlink 5187),2022-136Q,2022-10-20,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-36-1, ..., G4-36-54",v1.5,5187,G4
2182,Starlink v1.5 G4-36-16 (Starlink 5151),2022-136R,2022-10-20,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-36-1, ..., G4-36-54",v1.5,5151,G4
2183,Starlink v1.5 G4-36-17 (Starlink 5174),2022-136S,2022-10-20,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-36-1, ..., G4-36-54",v1.5,5174,G4
2184,Starlink v1.5 G4-36-18 (Starlink 5222),2022-136T,2022-10-20,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-36-1, ..., G4-36-54",v1.5,5222,G4
2185,Starlink v1.5 G4-36-19 (Starlink 5223),2022-136U,2022-10-20,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-36-1, ..., G4-36-54",v1.5,5223,G4
2186,Starlink v1.5 G4-36-20 (Starlink 5181),2022-136V,2022-10-20,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-36-1, ..., G4-36-54",v1.5,5181,G4
2187,Starlink v1.5 G4-36-21 (Starlink 5168),2022-136W,2022-10-20,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-36-1, ..., G4-36-54",v1.5,5168,G4
2188,Starlink v1.5 G4-36-22 (Starlink 5144),2022-136X,2022-10-20,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-36-1, ..., G4-36-54",v1.5,5144,G4
2189,Starlink v1.5 G4-36-23 (Starlink 5146),2022-136Y,2022-10-20,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-36-1, ..., G4-36-54",v1.5,5146,G4
2190,Starlink v1.5 G4-36-24 (Starlink 5192),2022-136Z,2022-10-20,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-36-1, ..., G4-36-54",v1.5,5192,G4
2191,Starlink v1.5 G4-36-25 (Starlink 5212),2022-136AA,2022-10-20,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-36-1, ..., G4-36-54",v1.5,5212,G4
2192,Starlink v1.5 G4-36-26 (Starlink 5201),2022-136AB,2022-10-20,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-36-1, ..., G4-36-54",v1.5,5201,G4
2193,Starlink v1.5 G4-36-27 (Starlink 5171),2022-136AC,2022-10-20,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-36-1, ..., G4-36-54",v1.5,5171,G4
2194,Starlink v1.5 G4-36-28 (Starlink 5138),2022-136AD,2022-10-20,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-36-1, ..., G4-36-54",v1.5,5138,G4
2195,Starlink v1.5 G4-36-29 (Starlink 5175),2022-136AE,2022-10-20,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-36-1, ..., G4-36-54",v1.5,5175,G4
2196,Starlink v1.5 G4-36-30 (Starlink 5160),2022-136AF,2022-10-20,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-36-1, ..., G4-36-54",v1.5,5160,G4
2197,Starlink v1.5 G4-36-31 (Starlink 5165),2022-136AG,2022-10-20,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-36-1, ..., G4-36-54",v1.5,5165,G4
2198,Starlink v1.5 G4-36-32 (Starlink 5210),2022-136AH,2022-10-20,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-36-1, ..., G4-36-54",v1.5,5210,G4
2199,Starlink v1.5 G4-36-33 (Starlink 5178),2022-136AJ,2022-10-20,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-36-1, ..., G4-36-54",v1.5,5178,G4
2200,Starlink v1.5 G4-36-34 (Starlink 5183),2022-136AK,2022-10-20,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-36-1, ..., G4-36-54",v1.5,5183,G4
2201,Starlink v1.5 G4-36-35 (Starlink 5166),2022-136AL,2022-10-20,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-36-1, ..., G4-36-54",v1.5,5166,G4
2202,Starlink v1.5 G4-36-36 (Starlink 5211),2022-136AM,2022-10-20,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-36-1, ..., G4-36-54",v1.5,5211,G4
2203,Starlink v1.5 G4-36-37 (Starlink 5184),2022-136AN,2022-10-20,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-36-1, ..., G4-36-54",v1.5,5184,G4
2204,Starlink v1.5 G4-36-38 (Starlink 5153),2022-136AP,2022-10-20,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-36-1, ..., G4-36-54",v1.5,5153,G4
2205,Starlink v1.5 G4-36-39 (Starlink 5143),2022-136AQ,2022-10-20,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-36-1, ..., G4-36-54",v1.5,5143,G4
2206,Starlink v1.5 G4-36-40 (Starlink 5177),2022-136AR,2022-10-20,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-36-1, ..., G4-36-54",v1.5,5177,G4
2207,Starlink v1.5 G4-36-41 (Starlink 5221),2022-136AS,2022-10-20,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-36-1, ..., G4-36-54",v1.5,5221,G4
2208,Starlink v1.5 G4-36-42 (Starlink 5190),2022-136AT,2022-10-20,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-36-1, ..., G4-36-54",v1.5,5190,G4
2209,Starlink v1.5 G4-36-43 (Starlink 5213),2022-136AU,2022-10-20,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-36-1, ..., G4-36-54",v1.5,5213,G4
2210,Starlink v1.5 G4-36-44 (Starlink 5219),2022-136AV,2022-10-20,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-36-1, ..., G4-36-54",v1.5,5219,G4
2211,Starlink v1.5 G4-36-45 (Starlink 5193),2022-136AW,2022-10-20,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-36-1, ..., G4-36-54",v1.5,5193,G4
2212,Starlink v1.5 G4-36-46 (Starlink 5188),2022-136AX,2022-10-20,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-36-1, ..., G4-36-54",v1.5,5188,G4
2213,Starlink v1.5 G4-36-47 (Starlink 5197),2022-136AY,2022-10-20,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-36-1, ..., G4-36-54",v1.5,5197,G4
2214,Starlink v1.5 G4-36-48 (Starlink 5217),2022-136AZ,2022-10-20,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-36-1, ..., G4-36-54",v1.5,5217,G4
2215,Starlink v1.5 G4-36-49 (Starlink 5198),2022-136BA,2022-10-20,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-36-1, ..., G4-36-54",v1.5,5198,G4
2216,Starlink v1.5 G4-36-50 (Starlink 5185),2022-136BB,2022-10-20,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-36-1, ..., G4-36-54",v1.5,5185,G4
2217,Starlink v1.5 G4-36-51 (Starlink 5204),2022-136BC,2022-10-20,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-36-1, ..., G4-36-54",v1.5,5204,G4
2218,Starlink v1.5 G4-36-52 (Starlink 5179),2022-136BD,2022-10-20,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-36-1, ..., G4-36-54",v1.5,5179,G4
2219,Starlink v1.5 G4-36-53 (Starlink 5200),2022-136BE,2022-10-20,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-36-1, ..., G4-36-54",v1.5,5200,G4
2220,Starlink v1.5 G4-36-54 (Starlink 5203),2022-136BF,2022-10-20,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-36-1, ..., G4-36-54",v1.5,5203,G4
2221,Starlink v1.5 G4-37-1 (Starlink 5464),2022-175A,2022-12-17,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-37-1, ..., G4-37-54",v1.5,5464,G4
2222,Starlink v1.5 G4-37-2 (Starlink 5215),2022-175B,2022-12-17,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-37-1, ..., G4-37-54",v1.5,5215,G4
2223,Starlink v1.5 G4-37-3 (Starlink 5220),2022-175C,2022-12-17,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-37-1, ..., G4-37-54",v1.5,5220,G4
2224,Starlink v1.5 G4-37-4 (Starlink 5202),2022-175D,2022-12-17,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-37-1, ..., G4-37-54",v1.5,5202,G4
2225,Starlink v1.5 G4-37-5 (Starlink 5214),2022-175E,2022-12-17,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-37-1, ..., G4-37-54",v1.5,5214,G4
2226,Starlink v1.5 G4-37-6 (Starlink 5191),2022-175F,2022-12-17,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-37-1, ..., G4-37-54",v1.5,5191,G4
2227,Starlink v1.5 G4-37-7 (Starlink 5458),2022-175G,2022-12-17,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-37-1, ..., G4-37-54",v1.5,5458,G4
2228,Starlink v1.5 G4-37-8 (Starlink 5466),2022-175H,2022-12-17,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-37-1, ..., G4-37-54",v1.5,5466,G4
2229,Starlink v1.5 G4-37-9 (Starlink 5471),2022-175J,2022-12-17,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-37-1, ..., G4-37-54",v1.5,5471,G4
2230,Starlink v1.5 G4-37-10 (Starlink 5472),2022-175K,2022-12-17,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-37-1, ..., G4-37-54",v1.5,5472,G4
2231,Starlink v1.5 G4-37-11 (Starlink 5444),2022-175L,2022-12-17,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-37-1, ..., G4-37-54",v1.5,5444,G4
2232,Starlink v1.5 G4-37-12 (Starlink 5404),2022-175M,2022-12-17,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-37-1, ..., G4-37-54",v1.5,5404,G4
2233,Starlink v1.5 G4-37-13 (Starlink 5448),2022-175N,2022-12-17,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-37-1, ..., G4-37-54",v1.5,5448,G4
2234,Starlink v1.5 G4-37-14 (Starlink 5451),2022-175P,2022-12-17,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-37-1, ..., G4-37-54",v1.5,5451,G4
2235,Starlink v1.5 G4-37-15 (Starlink 5452),2022-175Q,2022-12-17,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-37-1, ..., G4-37-54",v1.5,5452,G4
2236,Starlink v1.5 G4-37-16 (Starlink 5453),2022-175R,2022-12-17,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-37-1, ..., G4-37-54",v1.5,5453,G4
2237,Starlink v1.5 G4-37-17 (Starlink 5454),2022-175S,2022-12-17,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-37-1, ..., G4-37-54",v1.5,5454,G4
2238,Starlink v1.5 G4-37-18 (Starlink 5465),2022-175T,2022-12-17,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-37-1, ..., G4-37-54",v1.5,5465,G4
2239,Starlink v1.5 G4-37-19 (Starlink 5470),2022-175U,2022-12-17,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-37-1, ..., G4-37-54",v1.5,5470,G4
2240,Starlink v1.5 G4-37-20 (Starlink 5468),2022-175V,2022-12-17,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-37-1, ..., G4-37-54",v1.5,5468,G4
2241,Starlink v1.5 G4-37-21 (Starlink 5450),2022-175W,2022-12-17,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-37-1, ..., G4-37-54",v1.5,5450,G4
2242,Starlink v1.5 G4-37-22 (Starlink 5447),2022-175X,2022-12-17,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-37-1, ..., G4-37-54",v1.5,5447,G4
2243,Starlink v1.5 G4-37-23 (Starlink 5449),2022-175Y,2022-12-17,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-37-1, ..., G4-37-54",v1.5,5449,G4
2244,Starlink v1.5 G4-37-24 (Starlink 5443),2022-175Z,2022-12-17,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-37-1, ..., G4-37-54",v1.5,5443,G4
2245,Starlink v1.5 G4-37-25 (Starlink 5437),2022-175AA,2022-12-17,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-37-1, ..., G4-37-54",v1.5,5437,G4
2246,Starlink v1.5 G4-37-26 (Starlink 5439),2022-175AB,2022-12-17,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-37-1, ..., G4-37-54",v1.5,5439,G4
2247,Starlink v1.5 G4-37-27 (Starlink 5442),2022-175AC,2022-12-17,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-37-1, ..., G4-37-54",v1.5,5442,G4
2248,Starlink v1.5 G4-37-28 (Starlink 5440),2022-175AD,2022-12-17,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-37-1, ..., G4-37-54",v1.5,5440,G4
2249,Starlink v1.5 G4-37-29 (Starlink 5438),2022-175AE,2022-12-17,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-37-1, ..., G4-37-54",v1.5,5438,G4
2250,Starlink v1.5 G4-37-30 (Starlink 5441),2022-175AF,2022-12-17,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-37-1, ..., G4-37-54",v1.5,5441,G4
2251,Starlink v1.5 G4-37-31 (Starlink 5399),2022-175AG,2022-12-17,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-37-1, ..., G4-37-54",v1.5,5399,G4
2252,Starlink v1.5 G4-37-32 (Starlink 5446),2022-175AH,2022-12-17,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-37-1, ..., G4-37-54",v1.5,5446,G4
2253,Starlink v1.5 G4-37-33 (Starlink 5445),2022-175AJ,2022-12-17,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-37-1, ..., G4-37-54",v1.5,5445,G4
2254,Starlink v1.5 G4-37-34 (Starlink 5425),2022-175AK,2022-12-17,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-37-1, ..., G4-37-54",v1.5,5425,G4
2255,Starlink v1.5 G4-37-35 (Starlink 5431),2022-175AL,2022-12-17,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-37-1, ..., G4-37-54",v1.5,5431,G4
2256,Starlink v1.5 G4-37-36 (Starlink 5433),2022-175AM,2022-12-17,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-37-1, ..., G4-37-54",v1.5,5433,G4
2257,Starlink v1.5 G4-37-37 (Starlink 5392),2022-175AN,2022-12-17,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-37-1, ..., G4-37-54",v1.5,5392,G4
2258,Starlink v1.5 G4-37-38 (Starlink 5436),2022-175AP,2022-12-17,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-37-1, ..., G4-37-54",v1.5,5436,G4
2259,Starlink v1.5 G4-37-39 (Starlink 5415),2022-175AQ,2022-12-17,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-37-1, ..., G4-37-54",v1.5,5415,G4
2260,Starlink v1.5 G4-37-40 (Starlink 5435),2022-175AR,2022-12-17,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-37-1, ..., G4-37-54",v1.5,5435,G4
2261,Starlink v1.5 G4-37-41 (Starlink 5420),2022-175AS,2022-12-17,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-37-1, ..., G4-37-54",v1.5,5420,G4
2262,Starlink v1.5 G4-37-42 (Starlink 5421),2022-175AT,2022-12-17,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-37-1, ..., G4-37-54",v1.5,5421,G4
2263,Starlink v1.5 G4-37-43 (Starlink 5428),2022-175AU,2022-12-17,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-37-1, ..., G4-37-54",v1.5,5428,G4
2264,Starlink v1.5 G4-37-44 (Starlink 5429),2022-175AV,2022-12-17,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-37-1, ..., G4-37-54",v1.5,5429,G4
2265,Starlink v1.5 G4-37-45 (Starlink 5426),2022-175AW,2022-12-17,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.5 G4-37-1, ..., G4-37-54",v1.5,5426,G4
